datetime,ticker,open,close,high,low,volume
21/07/1994,WHM 3,8.2,8.01,8.3,8.01,114684.7
22/07/1994,ACE 3,50.0,51.0,51.0,49.5,33775.0
22/07/1994,ACE 4,56.0,56.51,56.71,56.0,452641.0
22/07/1994,AVI 4,175.0,180.0,180.0,175.0,5350.0
22/07/1994,ILM 4,12.4,13.0,13.0,12.4,526.4
22/07/1994,SAG 4,20.0,20.0,20.0,20.0,2000.0
22/07/1994,ALP 4,135.0,130.0,135.0,130.0,13300.0
22/07/1994,BAS 4,260.0,260.0,260.0,260.0,2080.0
22/07/1994,IBP 6,580.0,580.0,580.0,580.0,580.0
22/07/1994,ANP 5,205.0,205.0,205.0,205.0,123000.0
22/07/1994,ANT 3,113000.0,115000.0,115000.0,102000.0,367173.0
22/07/1994,ANT 4,82000.0,82000.0,82000.0,82000.0,902.0
22/07/1994,AQT 4,0.88,0.89,0.89,0.86,6699.0
22/07/1994,ARC 6,2210.0,2210.0,2210.0,2210.0,1768000.0
22/07/1994,ARN 4,235000.0,235000.0,235000.0,235000.0,15510.0
22/07/1994,AVP 3,3.0,3.0,3.1,3.0,573137.0
22/07/1994,BAH 3,55.0,55.0,55.0,55.0,11055.0
22/07/1994,BBR 3,19.44,19.44,19.44,19.44,27216.0
22/07/1994,BAD 3,13.57,13.57,13.57,13.57,18998.0
22/07/1994,BSE 4,10.17,10.17,10.17,10.17,16272.0
22/07/1994,BBC 3,38.5,38.5,38.5,38.5,1540.0
22/07/1994,BBC 4,38.5,39.5,40.0,38.5,12745.0
22/07/1994,BES 4,8.51,8.5,8.65,8.5,205007.0
22/07/1994,BEP 4,0.93,0.93,0.93,0.93,325.5
22/07/1994,BRS 4,0.4,0.4,0.4,0.4,1200.0
22/07/1994,BTS 4,405.1,402.5,405.1,400.0,34283.5
22/07/1994,BAP 6,1.5,1.5,1.5,1.5,6.0
22/07/1994,BCN 4,4.3,4.2,4.3,4.15,56706.0
22/07/1994,BEL 3,107.0,113.5,113.8,107.0,10164.8
22/07/1994,BEL 4,100.01,99.5,100.01,99.0,189674.5
22/07/1994,BLP 4,0.79,0.79,0.79,0.75,8017.0
22/07/1994,BSC 6,2.5,2.5,2.5,2.5,25.0
22/07/1994,BCA 6,1.55,1.6,1.61,1.55,225257.0
22/07/1994,BOB 4,16.5,16.5,16.65,16.0,236280.0
22/07/1994,BBD 3,6.0,6.0,6.1,6.0,61359.3
22/07/1994,BBD 4,6.9,6.95,7.0,6.75,824727.6
22/07/1994,BRH 3,255.0,255.0,255.0,255.0,459000.0
22/07/1994,BRH 4,240.0,250.0,250.0,240.0,606089.6
22/07/1994,BB  3,16.7,16.5,17.0,16.5,358479.0
22/07/1994,BB  4,21.2,21.0,21.2,20.0,1474482.5
22/07/1994,LIT 3,2000.0,2000.0,2000.0,2000.0,200000.0
22/07/1994,BMT 3,355.0,355.0,355.0,355.0,3550.0
22/07/1994,BMT 4,235.0,237.0,237.0,234.2,935403.0
22/07/1994,MIM 4,1.4,1.4,1.4,1.4,350.0
22/07/1994,BRU 4,0.3,0.26,0.3,0.26,320.0
22/07/1994,CME 4,72.5,72.5,72.5,72.5,2175.0
22/07/1994,ELC 5,2.01,2.01,2.01,2.01,24.12
22/07/1994,ELC 6,1.9,1.9,1.9,1.9,22.8
22/07/1994,CAB 4,170.0,175.0,175.0,170.0,286840.2
22/07/1994,CJS 4,0.3,0.3,0.3,0.3,89.4
22/07/1994,CLS 8,510.0,510.0,510.0,510.0,510.0
22/07/1994,RAN 4,0.18,0.19,0.19,0.18,347.0
22/07/1994,CMI 3,46.0,46.0,46.0,46.0,7360.0
22/07/1994,CMI 4,78.0,78.49,78.99,76.99,1256669.4
22/07/1994,CBE 3,0.05,0.05,0.05,0.05,5050.0
22/07/1994,CES 4,1080.0,1050.0,1080.0,1020.0,189465.25
22/07/1994,CEV 4,8.9,8.9,8.95,8.89,438748.0
22/07/1994,CHA 4,0.26,0.23,0.26,0.23,24708.0
22/07/1994,HER 4,10.3,11.0,11.0,10.3,222540.0
22/07/1994,ICP 3,250.0,255.0,255.0,250.0,5050.0
22/07/1994,ICP 4,264.0,262.0,264.0,262.0,386880.0
22/07/1994,MEP 3,13000.0,13000.0,13000.0,13000.0,650.0
22/07/1994,FAP 4,12.8,12.65,12.8,12.65,89975.0
22/07/1994,CNF 4,810.0,810.0,810.0,810.0,4050.0
22/07/1994,COB 6,4.0,3.99,4.0,3.99,799.0
22/07/1994,CPL 3,5.48,5.56,5.6,5.48,219507.44
22/07/1994,CPN 5,420.0,419.99,420.0,415.0,667905.9
22/07/1994,CSI 3,1200.0,1200.0,1200.0,1200.0,240.0
22/07/1994,CSI 6,1165.0,1192.0,1250.0,1165.0,57412.92
22/07/1994,CTP 4,66.61,66.61,66.61,66.61,10324.55
22/07/1994,CZA 4,0.2,0.2,0.2,0.2,40.0
22/07/1994,DOC 4,27.39,26.1,27.39,26.0,535.89
22/07/1994,DOH 4,173.0,173.0,173.0,173.0,4844.0
22/07/1994,DUR 4,47.5,47.5,48.0,47.5,144410.2
22/07/1994,EBE 4,0.04,0.04,0.04,0.04,4.0
22/07/1994,BCE 4,17.53,17.53,17.53,17.53,1051.8
22/07/1994,EDN 5,7.5,7.5,7.5,7.5,3000.0
22/07/1994,ELN 5,25.0,25.0,25.0,25.0,575.0
22/07/1994,ELE 3,230.0,216.0,231.0,213.0,15191603.3
22/07/1994,ELE 6,230.0,218.0,231.0,213.0,13264754.0
22/07/1994,ERI 4,4.6,4.6,4.7,4.5,177538.0
22/07/1994,EST 4,1.8,1.9,1.9,1.76,12020.0
22/07/1994,EUC 4,548.99,548.99,548.99,548.99,9881.82
22/07/1994,FLC 5,5.7,5.55,5.7,5.5,4080.0
22/07/1994,FBR 4,0.65,0.64,0.65,0.64,3378.0
22/07/1994,FTS 3,3.3,3.3,3.3,3.3,330.0
22/07/1994,FTS 4,0.7,0.65,0.7,0.65,2310.0
22/07/1994,FTZ 4,23.5,23.5,23.5,23.5,2350.0
22/07/1994,FBM 4,1.65,1.65,1.65,1.65,1.65
22/07/1994,FJT 4,0.6,0.61,0.61,0.58,50352.0
22/07/1994,FFT 4,2.08,2.15,2.15,2.05,12466.0
22/07/1994,BFB 3,110.0,110.0,110.0,110.0,110.0
22/07/1994,FGO 4,26.5,26.3,26.5,26.3,26578.9
22/07/1994,FRI 4,750.0,750.0,750.0,750.0,3750.0
22/07/1994,GLA 4,0.24,0.24,0.24,0.24,1200.0
22/07/1994,IGB 5,56.0,56.0,56.0,56.0,2072.0
22/07/1994,GRN 4,62.5,63.0,63.0,62.0,4385.0
22/07/1994,GUA 4,1500.0,1500.0,1510.0,1500.0,49510.0
22/07/1994,IAP 4,10.4,10.0,10.4,9.5,3990.0
22/07/1994,IGU 5,0.93,0.93,0.93,0.93,2325.0
22/07/1994,IGU 6,0.92,0.98,0.98,0.92,15450.0
22/07/1994,INE 4,0.71,0.7,0.74,0.69,404222.0
22/07/1994,DPP 4,12.5,12.5,12.6,12.4,1355815.0
22/07/1994,PTI 4,8.75,8.7,8.75,8.69,218089.0
22/07/1994,RIP 4,11.0,11.0,11.0,11.0,4400.0
22/07/1994,ITL 5,300.0,350.0,350.0,300.0,3800.0
22/07/1994,ITA 4,205.0,210.0,210.0,205.0,269200.0
22/07/1994,ITE 4,2.6,2.6,2.6,2.6,1300.0
22/07/1994,JBD 3,5.9,6.0,6.0,5.9,1780.0
22/07/1994,JBD 4,2.3,2.3,2.38,2.25,15309.0
22/07/1994,KEP 4,6.5,6.5,6.5,6.5,162.5
22/07/1994,KLA 4,1360.0,1355.0,1360.0,1355.0,69110.0
22/07/1994,LAE 4,2.2,2.2,2.2,2.2,11.0
22/07/1994,LCS 4,41.55,41.55,41.55,41.55,3324.0
22/07/1994,LAR 4,6.0,6.0,6.0,6.0,12.0
22/07/1994,LIG 3,263.0,265.0,270.0,262.0,471560.0
22/07/1994,LAM 3,24.3,24.29,24.3,24.0,134121.1
22/07/1994,LAM 4,25.7,26.01,26.3,25.7,60819.4
22/07/1994,MAG 5,4.3,4.3,4.3,4.3,430.0
22/07/1994,MAH 4,24.2,22.0,24.2,22.0,6920.0
22/07/1994,MNS 4,0.23,0.22,0.23,0.2,1761.5
22/07/1994,MGE 4,3.1,3.1,3.1,3.1,95573.0
22/07/1994,MAN 3,285.0,285.0,285.0,285.0,570.0
22/07/1994,MAN 4,260.0,275.0,275.0,260.0,1835.0
22/07/1994,POM 3,285.0,285.0,285.0,285.0,2850.0
22/07/1994,MAT 3,0.52,0.52,0.52,0.52,0.52
22/07/1994,MEN 6,15.3,15.3,16.5,15.3,1875.3
22/07/1994,BME 4,128.0,128.0,128.0,128.0,1024.0
22/07/1994,MES 4,199.99,184.98,199.99,170.0,68384.97
22/07/1994,BAR 4,0.8,0.8,0.8,0.8,80.0
22/07/1994,DUQ 4,42.01,42.01,42.01,42.01,2100.5
22/07/1994,MNP 4,0.18,0.18,0.18,0.18,6840.0
22/07/1994,MFL 3,1700.0,1799.99,1799.99,1700.0,39199.99
22/07/1994,MSA 4,3430.0,3500.0,3500.0,3430.0,209300.0
22/07/1994,VEM 4,3.15,2.95,3.15,2.95,1475.2
22/07/1994,BNA 3,21.0,21.0,21.0,21.0,210.0
22/07/1994,BNA 4,22.0,22.0,22.0,21.5,792029.8
22/07/1994,NAK 4,225.0,225.0,225.0,220.0,8510.0
22/07/1994,BNE 4,350.0,350.0,354.0,350.0,5397703.0
22/07/1994,ORI 4,260.0,260.0,260.0,260.0,260.0
22/07/1994,PNV 3,40.4,40.4,40.4,40.4,808.0
22/07/1994,PNV 4,40.3,40.3,40.3,40.3,806.0
22/07/1994,PSI 4,34.0,33.5,34.0,33.5,384150.0
22/07/1994,CFT 4,7.49,8.3,8.3,7.49,114.87
22/07/1994,PRB 4,6.8,6.8,6.8,6.8,1360.0
22/07/1994,PMA 4,15.0,14.99,15.0,14.6,140640.0
22/07/1994,PAL 3,37.5,37.5,37.5,37.5,3750.0
22/07/1994,PXE 4,180.0,180.0,180.0,180.0,360.0
22/07/1994,PDG 4,0.48,0.5,0.53,0.48,114418.0
22/07/1994,PDI 4,2.1,2.3,2.3,2.1,19180.0
22/07/1994,PDA 4,2.1,2.3,2.3,2.1,1404.0
22/07/1994,PET 3,61.0,61.0,61.0,61.0,11590.0
22/07/1994,PET 4,118.0,116.5,119.0,115.0,7471176.9
22/07/1994,BRD 4,32.5,32.81,33.0,32.4,391662.6
22/07/1994,PTQ 4,35.0,35.0,35.0,35.0,980.0
22/07/1994,PTN 4,20.5,20.5,20.5,20.5,2050.0
22/07/1994,PIR 3,1270.0,1286.0,1286.0,1270.0,60234.0
22/07/1994,PIP 4,1365.0,1365.0,1365.0,1365.0,6825.0
22/07/1994,BPR 4,0.06,0.06,0.06,0.06,240.0
22/07/1994,PMT 4,0.42,0.47,0.47,0.42,2904.0
22/07/1994,PNO 5,0.13,0.13,0.13,0.13,28600.0
22/07/1994,RAP 4,0.86,0.89,0.89,0.86,5116.0
22/07/1994,REA 4,248.0,248.0,248.0,248.0,29760.0
22/07/1994,BRI 3,1190.0,1190.0,1190.0,1190.0,2677500.0
22/07/1994,RPA 3,650.0,650.0,650.0,650.0,3250.0
22/07/1994,RPA 6,620.01,621.0,621.0,620.01,11790.09
22/07/1994,RCS 4,12.0,12.0,12.0,12.0,144.0
22/07/1994,REP 4,1.52,1.55,1.63,1.52,160686.0
22/07/1994,REE 4,50.0,50.0,50.0,50.0,200.0
22/07/1994,RPS 4,219.99,219.99,219.99,219.99,151793.1
22/07/1994,SCO 4,925.0,929.0,929.0,921.0,756815.0
22/07/1994,SOE 4,340.0,340.0,340.0,340.0,340.0
22/07/1994,SAL 6,3.8,3.6,3.8,3.6,4395.0
22/07/1994,SAM 3,34.5,36.5,36.5,34.5,1785.0
22/07/1994,SAM 4,30.0,28.5,30.0,28.5,115340.0
22/07/1994,SHA 3,1.55,1.55,1.55,1.55,775.0
22/07/1994,SHA 4,1.18,1.11,1.18,1.04,43939.0
22/07/1994,ANO 5,16.0,16.0,16.0,16.0,640.0
22/07/1994,CSN 3,25.0,24.0,25.0,23.9,1081147.0
22/07/1994,RIO 4,27.9,27.9,27.9,27.5,566330.0
22/07/1994,CST 6,520.0,530.0,530.01,516.0,345666.1
22/07/1994,SIF 4,70.22,75.0,75.0,70.22,1452.2
22/07/1994,SOL 4,1201.0,1201.0,1201.0,1201.0,4804.0
22/07/1994,CRU 3,5300.0,5400.0,5400.0,5300.0,609739.7
22/07/1994,BFI 3,22.8,22.4,22.8,22.0,60560.0
22/07/1994,SUL 4,16.0,15.0,16.0,15.0,310.0
22/07/1994,SGA 4,0.85,0.8,0.85,0.8,335.0
22/07/1994,SUZ 4,3849.99,3800.0,3849.99,3800.0,15349.97
22/07/1994,TAM 4,7.0,7.0,7.0,7.0,21000.0
22/07/1994,SJO 4,1800.0,1800.0,1800.0,1800.0,3600.0
22/07/1994,TEK 4,1.85,1.85,1.85,1.8,1090.0
22/07/1994,TBC 3,112.0,106.1,112.0,106.0,2032.48
22/07/1994,TBC 4,120.0,120.0,120.05,120.0,12840.38
22/07/1994,TEL 3,30.5,29.9,30.8,29.7,1192029.0
22/07/1994,TEL 4,44.0,42.3,44.0,42.0,77131083.0
22/07/1994,TMG 3,31.25,31.25,31.25,29.51,1444.39
22/07/1994,TMG 6,31.0,31.5,31.5,31.0,23653.5
22/07/1994,TEP 3,180.0,177.0,180.0,177.0,1077.0
22/07/1994,TEP 4,215.0,210.0,215.0,209.99,54879.99
22/07/1994,TER 3,43.02,43.5,43.5,43.02,1295.4
22/07/1994,TLS 3,290.0,290.0,290.0,287.0,49190.0
22/07/1994,TLS 4,355.0,365.0,367.99,353.0,3957085.3
22/07/1994,LUX 4,4.9,4.9,4.9,4.9,81830.0
22/07/1994,TUP 4,4.0,3.85,4.0,3.85,1170.0
22/07/1994,UCA 3,8.7,8.45,8.71,8.45,27365.0
22/07/1994,UBB 3,19.49,18.5,19.49,18.5,949.9
22/07/1994,UBB 4,20.0,19.5,20.0,19.5,282770.0
22/07/1994,UNI 6,2.65,2.67,2.69,2.65,13803.6
22/07/1994,USI 4,1.06,1.01,1.06,1.0,3202482.0
22/07/1994,VAC 4,0.13,0.13,0.13,0.13,233.22
22/07/1994,VAL 3,106.87,105.99,106.87,105.0,6328.6
22/07/1994,VAL 4,111.0,107.0,111.5,106.5,2442564.0
22/07/1994,VSM 3,3400.0,3500.0,3500.0,3400.0,439300.0
22/07/1994,VTE 4,0.08,0.08,0.08,0.08,8.0
22/07/1994,MDO 4,0.22,0.23,0.23,0.22,1422.0
22/07/1994,WHM 3,8.0,8.2,8.3,8.0,178351.9
22/07/1994,WIS 4,310.0,310.0,310.0,310.0,310.0
25/07/1994,ACE 3,50.0,50.0,50.0,50.0,11500.0
25/07/1994,ACE 4,56.0,56.0,56.01,56.0,7840.2
25/07/1994,ILM 4,12.95,12.87,12.95,12.85,79752.5
25/07/1994,ALP 4,130.0,130.0,130.0,130.0,1300.0
25/07/1994,BAS 3,250.0,250.0,250.0,250.0,2500.0
25/07/1994,IBP 5,700.0,720.0,720.0,700.0,229500.0
25/07/1994,IBP 6,590.0,590.0,590.0,590.0,17700.0
25/07/1994,ANT 3,113000.0,120000.0,120000.0,113000.0,347059.0
25/07/1994,ANT 4,85000.0,85000.0,85000.0,85000.0,850.0
25/07/1994,AQT 4,0.91,0.86,0.91,0.85,3784.0
25/07/1994,ARC 6,2200.0,2175.0,2200.0,2175.0,15350.0
25/07/1994,ARN 4,240000.0,240000.0,240000.0,235000.0,165500.0
25/07/1994,ART 4,3.25,3.25,3.25,3.25,975.0
25/07/1994,AVP 3,3.0,2.92,3.0,2.91,310950.0
25/07/1994,BBR 3,19.4,19.45,19.45,19.4,116695.0
25/07/1994,BAD 3,13.55,13.55,13.55,13.55,81300.0
25/07/1994,BSE 4,10.15,10.15,10.15,10.15,17255.0
25/07/1994,BBC 4,39.5,39.5,39.5,39.5,395.0
25/07/1994,BEG 3,0.01,0.01,0.01,0.01,114.0
25/07/1994,BEG 4,0.01,0.02,0.02,0.01,27.0
25/07/1994,BES 3,8.0,8.0,8.0,8.0,3200.0
25/07/1994,BES 4,8.5,8.4,8.5,8.4,138706.0
25/07/1994,BRS 4,0.4,0.4,0.4,0.4,1200.0
25/07/1994,BDL 3,110000.0,110000.0,110000.0,110000.0,550.0
25/07/1994,BDL 4,110000.0,110000.0,110000.0,110000.0,59950.0
25/07/1994,BCN 4,4.18,4.15,4.18,4.15,16630.0
25/07/1994,BEL 4,99.0,98.0,99.0,98.0,20780.0
25/07/1994,BLP 4,0.79,0.79,0.79,0.79,3950.0
25/07/1994,BSC 5,2.0,2.0,2.0,2.0,64.0
25/07/1994,BSC 6,2.2,2.2,2.2,2.2,92.4
25/07/1994,BCA 6,1.65,1.62,1.65,1.6,157466.0
25/07/1994,BOB 4,16.51,16.5,16.51,16.5,176596.0
25/07/1994,BBD 3,6.0,5.99,6.0,5.8,3683.8
25/07/1994,BBD 4,7.0,6.9,7.0,6.7,261671.3
25/07/1994,BRH 4,245.0,250.0,255.0,245.0,42400.0
25/07/1994,BB  3,16.5,17.0,17.0,16.5,3395.0
25/07/1994,BB  4,21.0,20.0,21.0,20.0,571615.2
25/07/1994,BMT 4,238.0,238.0,238.0,238.0,2380.0
25/07/1994,BPL 5,1200.0,1200.0,1200.0,1200.0,3600.0
25/07/1994,BRU 4,0.26,0.28,0.28,0.26,1490.0
25/07/1994,CME 4,72.0,72.0,72.0,72.0,720.0
25/07/1994,ELC 3,2.5,2.5,2.5,2.5,875.0
25/07/1994,CPC 4,4.4,4.4,4.4,4.4,440.0
25/07/1994,CAB 4,173.01,171.5,173.01,171.5,151345.3
25/07/1994,CLS 3,345.0,345.0,345.0,345.0,6900.0
25/07/1994,CGO 6,22.0,22.0,22.0,22.0,33000.0
25/07/1994,RAN 4,0.2,0.21,0.21,0.2,415.0
25/07/1994,MAP 4,5.55,5.55,5.55,5.55,144.3
25/07/1994,CMI 4,78.5,77.0,78.5,76.01,1217002.0
25/07/1994,CBE 3,0.05,0.05,0.05,0.05,5800.0
25/07/1994,CES 4,1049.99,1050.0,1050.0,1030.0,499434.89
25/07/1994,CEV 4,8.9,8.9,8.9,8.89,20465.0
25/07/1994,CHA 4,0.25,0.22,0.25,0.22,36944.0
25/07/1994,HER 4,10.8,10.6,10.8,10.6,128580.0
25/07/1994,CQU 5,1.6,1.6,1.6,1.6,400.0
25/07/1994,FAP 3,16.5,16.5,16.5,16.5,156750.0
25/07/1994,FAP 4,12.64,12.64,12.64,12.64,5056.0
25/07/1994,CNF 4,810.0,824.0,824.0,810.0,410746.0
25/07/1994,CAL 3,180.0,180.0,180.0,180.0,180.0
25/07/1994,CTL 4,25.0,25.0,25.0,25.0,850.0
25/07/1994,CPL 3,5.55,5.55,5.6,5.5,50339.1
25/07/1994,CPN 5,415.0,412.0,415.01,411.99,484440.1
25/07/1994,CSI 6,1250.0,1220.0,1250.0,1120.0,44040.54
25/07/1994,CTN 3,205.0,235.0,235.0,205.0,27600.0
25/07/1994,CTN 4,238.5,233.0,238.5,233.0,706500.0
25/07/1994,CTP 4,72.0,70.0,72.0,70.0,142.0
25/07/1994,DIX 4,454.0,454.0,454.0,454.0,24516.0
25/07/1994,DUR 4,47.3,47.9,48.0,47.3,347244.2
25/07/1994,BCE 4,17.55,17.66,17.66,17.55,6858.7
25/07/1994,ELE 3,222.0,221.0,225.0,216.0,11755436.1
25/07/1994,ELE 6,224.0,220.0,225.0,216.99,8599501.9
25/07/1994,ELU 4,16.5,16.5,16.5,16.5,66.0
25/07/1994,EMB 3,60.0,60.0,60.0,60.0,600.0
25/07/1994,ENE 3,5.89,5.7,5.89,5.7,20475.0
25/07/1994,ERI 3,5.0,5.0,5.0,5.0,500.0
25/07/1994,ERI 4,4.5,4.5,4.5,4.5,71550.0
25/07/1994,EST 4,1.83,1.85,1.85,1.83,5733.0
25/07/1994,FLC 5,5.45,5.45,5.45,5.45,13189.0
25/07/1994,FBR 4,0.64,0.64,0.67,0.64,7683.0
25/07/1994,FTS 4,0.65,0.65,0.65,0.65,650.0
25/07/1994,FTZ 4,23.51,23.5,23.51,23.5,1175.1
25/07/1994,FCA 4,168.0,165.0,168.0,165.0,31440.0
25/07/1994,FJT 4,0.58,0.58,0.58,0.57,17300.0
25/07/1994,FFT 4,2.1,2.04,2.1,2.04,32435.0
25/07/1994,BFB 3,99.01,100.0,100.0,99.01,595.05
25/07/1994,FGO 4,26.0,26.0,26.0,26.0,546.0
25/07/1994,FRI 4,748.99,748.99,748.99,748.99,748.99
25/07/1994,GLA 4,0.24,0.24,0.24,0.24,12000.0
25/07/1994,GRN 4,60.0,60.0,60.0,60.0,1200.0
25/07/1994,CGR 4,100.0,100.0,100.0,100.0,5000.0
25/07/1994,GUA 4,1519.99,1519.99,1519.99,1519.99,7599.95
25/07/1994,IAP 4,10.1,10.1,10.1,10.1,8080.0
25/07/1994,IGU 5,0.93,0.93,0.93,0.93,2790.0
25/07/1994,IGU 6,0.95,1.0,1.0,0.95,5380.0
25/07/1994,IVI 4,196.99,196.99,196.99,196.99,1969.9
25/07/1994,INE 4,0.8,0.7,0.8,0.67,21125.0
25/07/1994,DPP 3,9.56,9.56,9.56,9.56,9560.0
25/07/1994,DPP 4,12.6,12.6,12.6,12.5,1326140.0
25/07/1994,PTI 4,8.5,8.39,8.55,8.39,107069.0
25/07/1994,RIP 4,11.0,11.0,11.0,11.0,5500.0
25/07/1994,ITA 4,207.99,209.99,209.99,205.0,142135.0
25/07/1994,ITE 4,2.5,2.6,2.6,2.5,760.0
25/07/1994,JBD 3,5.8,5.8,5.8,5.8,1160.0
25/07/1994,JBD 4,2.31,2.39,2.39,2.31,23339.0
25/07/1994,KLA 4,1350.0,1350.0,1350.0,1350.0,67500.0
25/07/1994,LCS 4,42.3,42.3,42.3,42.3,5922.0
25/07/1994,LIG 3,265.0,265.0,265.01,263.0,347061.1
25/07/1994,ILL 4,195.0,190.0,195.0,190.0,1915.0
25/07/1994,LAM 3,24.29,24.0,24.29,24.0,43208.0
25/07/1994,LAM 4,26.0,26.03,26.03,26.0,101965.5
25/07/1994,GAL 4,0.66,0.66,0.66,0.66,59.4
25/07/1994,MAH 4,24.0,23.9,24.0,23.9,16760.0
25/07/1994,MGE 4,3.0,3.0,3.0,3.0,30.0
25/07/1994,MAN 3,285.0,285.01,290.0,285.0,16265.52
25/07/1994,MAN 4,269.0,279.0,279.0,269.0,3787.0
25/07/1994,MAT 3,0.6,0.6,0.6,0.6,3.6
25/07/1994,MSP 4,2000.0,2000.0,2000.0,2000.0,40.0
25/07/1994,MEN 5,12.11,12.1,12.5,12.1,309.33
25/07/1994,MES 4,200.0,209.99,209.99,200.0,409.99
25/07/1994,BAR 4,0.75,0.73,0.75,0.73,3542.0
25/07/1994,DUQ 4,48.0,48.0,48.0,48.0,480.0
25/07/1994,GOA 4,37.99,37.99,37.99,37.99,49387.0
25/07/1994,MTS 4,2.7,2.7,2.7,2.7,1188.0
25/07/1994,MNP 4,0.19,0.19,0.19,0.18,2526.0
25/07/1994,VEM 4,3.2,3.2,3.2,3.2,3.2
25/07/1994,BNA 3,20.0,21.0,21.0,20.0,410.0
25/07/1994,BNA 4,21.4,21.49,21.5,20.6,123131.8
25/07/1994,BNB 4,7.2,7.2,7.2,7.2,7.2
25/07/1994,OLM 4,3.4,3.4,3.4,3.4,136.0
25/07/1994,OLV 4,0.3,0.26,0.3,0.26,1484.0
25/07/1994,OXI 4,4.6,4.6,4.6,4.6,460.0
25/07/1994,PSI 4,33.2,33.5,33.5,33.2,9990.0
25/07/1994,CFT 4,8.3,8.3,8.3,8.3,99.6
25/07/1994,PRB 4,6.8,6.5,6.9,6.5,5312.0
25/07/1994,PMA 4,14.0,14.03,14.03,14.0,29423.0
25/07/1994,PAL 3,37.0,36.0,37.0,36.0,14550.0
25/07/1994,PDG 4,0.5,0.45,0.51,0.45,676162.0
25/07/1994,PDI 4,2.29,2.3,2.3,2.29,5964.0
25/07/1994,PDA 4,2.0,2.0,2.0,2.0,600.0
25/07/1994,PET 3,63.0,62.0,63.0,62.0,25820.0
25/07/1994,PET 4,118.0,117.0,118.0,115.5,2017452.7
25/07/1994,BRD 4,32.8,32.5,32.99,32.0,214126.5
25/07/1994,PEF 4,150.0,148.0,150.0,148.0,61250.0
25/07/1994,PTN 4,20.1,20.1,20.1,20.1,2010.0
25/07/1994,BPR 4,0.06,0.06,0.06,0.06,1440.0
25/07/1994,PMT 4,0.42,0.42,0.42,0.42,2.1
25/07/1994,PNO 5,0.13,0.13,0.13,0.13,8450.0
25/07/1994,PPS 4,0.14,0.14,0.14,0.14,0.56
25/07/1994,RAP 3,1.1,1.1,1.1,1.1,550.0
25/07/1994,RAP 4,0.87,0.86,0.87,0.86,10436.0
25/07/1994,REA 4,240.0,240.0,240.0,240.0,2400.0
25/07/1994,BRI 3,970.0,970.0,970.0,970.0,1940.0
25/07/1994,BRI 4,931.01,931.01,931.01,931.01,3724.04
25/07/1994,RPA 6,613.0,613.0,613.0,613.0,613.0
25/07/1994,REP 4,1.57,1.56,1.58,1.56,2975.0
25/07/1994,RPS 4,234.99,234.99,234.99,234.99,2349.9
25/07/1994,SAD 4,17.99,13.0,17.99,13.0,20926.5
25/07/1994,SCO 4,925.0,922.75,925.0,922.75,555875.0
25/07/1994,SOE 4,340.0,340.0,340.0,340.0,680.0
25/07/1994,SAL 6,3.61,3.61,3.61,3.61,3610.0
25/07/1994,SAM 3,36.5,36.5,36.6,36.5,6214.0
25/07/1994,SAM 4,28.5,28.0,28.5,27.9,35188.6
25/07/1994,SNS 7,40.0,40.0,40.0,40.0,40.0
25/07/1994,SHA 3,1.6,1.6,1.6,1.6,480.0
25/07/1994,SHA 4,1.12,1.1,1.12,1.08,10797.0
25/07/1994,ANO 5,16.1,16.1,16.1,16.1,933.8
25/07/1994,CSN 3,24.0,24.0,24.2,23.6,1123181.0
25/07/1994,RIO 4,27.0,27.78,27.78,27.0,137778.0
25/07/1994,CST 6,530.0,521.0,530.11,520.0,507482.39
25/07/1994,SOL 4,1260.0,1260.0,1260.0,1260.0,1260.0
25/07/1994,CRU 3,5300.0,5325.0,5350.0,5300.0,385583.77
25/07/1994,SPR 4,70.0,79.5,79.5,70.0,1018.0
25/07/1994,SUZ 4,3850.0,3850.0,3850.0,3850.0,11550.0
25/07/1994,TAM 3,6.5,6.5,6.5,6.5,16113.5
25/07/1994,TAM 4,7.0,7.0,7.0,7.0,21700.0
25/07/1994,TCH 3,45.0,55.0,55.0,45.0,61975.0
25/07/1994,TCH 4,45.0,45.0,45.0,45.0,2700.0
25/07/1994,TOY 4,0.61,0.64,0.64,0.61,186.0
25/07/1994,TEK 4,1.83,1.63,1.83,1.63,3739.0
25/07/1994,TKN 3,25.5,25.5,25.5,25.5,2167.5
25/07/1994,TBC 3,105.0,107.0,107.01,105.0,1389.04
25/07/1994,TBC 4,118.9,120.0,120.0,118.9,1556.9
25/07/1994,TEL 3,30.1,29.8,30.1,29.6,1185064.0
25/07/1994,TEL 4,43.0,42.7,43.0,41.6,49652566.0
25/07/1994,TMG 3,30.0,30.0,30.0,30.0,60.0
25/07/1994,TMG 6,31.0,31.0,31.0,31.0,217.0
25/07/1994,TEP 3,180.0,180.0,180.0,175.0,2875.0
25/07/1994,TEP 4,210.0,207.0,212.0,205.0,150898.0
25/07/1994,TER 3,43.5,43.5,43.5,43.5,46545.0
25/07/1994,TER 4,45.0,45.0,45.0,45.0,1350.0
25/07/1994,TLS 3,290.0,284.99,290.0,280.0,56999.9
25/07/1994,TLS 4,366.0,364.0,366.0,360.0,1717280.0
25/07/1994,LUX 4,4.9,5.0,5.0,4.89,151110.0
